dataset_name,series_index,business_type,psr_type,period_start,resolution,position,quantity
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,1,3459.59
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,2,3416.14
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,3,3333.59
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,4,3257.1
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,5,3181.32
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,6,3149.79
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,7,3079.68
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,8,3020.97
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,9,2959.02
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,10,2923.56
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,11,2923.04
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,12,2911.76
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,13,2950.36
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,14,3012.44
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,15,3041.73
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,16,3111.43
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,17,3129.05
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,18,3138.27
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,19,3208.98
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,20,3325.81
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,21,3444.4
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,22,3580.49
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,23,3687.04
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,24,3790.66
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,25,3929.31
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,26,4037.3
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,27,4114.39
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,28,4156.11
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,29,4180.5
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,30,4192.28
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,31,4183.08
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,32,4210.84
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,33,4247.95
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,34,4358.99
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,35,4453.17
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,36,4475.37
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,37,4420.11
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,38,4327.71
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,39,4236.95
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,40,4130.82
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,41,4053.2
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,42,3955.46
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,43,3826.33
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,44,3694.17
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,45,3587.53
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,46,3478.66
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,47,3377.22
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,48,3328.26
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,49,3237.41
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,50,3178.72
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,51,3066.12
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,52,2987.51
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,53,2969.62
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,54,2961.58
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,55,2894.11
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,56,2881.77
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,57,2860.03
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,58,2845.65
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,59,2886.65
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,60,2926.67
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,61,3039.21
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,62,3238.27
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,63,3407.34
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,64,3615.46
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,65,3763.12
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,66,3910.21
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,67,4018.63
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,68,4122.66
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,69,4218.22
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,70,4275.5
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,71,4349.97
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,72,4405.89
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,73,4466.02
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,74,4503.72
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,75,4530.5
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,76,4513.8
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,77,4490.07
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,78,4484.29
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,79,4504.65
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,80,4500.31
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,81,4578.56
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,82,4672.24
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,83,4848.44
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,84,4938.93
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,85,4922.0
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,86,4817.2
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,87,4678.63
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,88,4613.82
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,89,4500.36
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,90,4368.98
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,91,4270.19
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,92,4138.57
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,93,4019.73
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,94,3863.93
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,95,3746.27
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,96,3715.79
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,97,3564.32
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,98,3470.63
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,99,3364.13
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,100,3281.61
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,101,3205.09
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,102,3212.08
ireland_load,1,A04,,2024-01-01T00:00Z,PT30M,103,3178.7
